timestamp,wind_speed_value,wind_speed_unit,wind_speed_status,wind_direction_value,wind_direction_unit,wind_direction_status,wind_gust_value,wind_gust_unit,wind_gust_status,temperature_value,temperature_unit,temperature_status,dewpoint_value,dewpoint_unit,dewpoint_status,pressure_value,pressure_unit,pressure_status,visibility_value,visibility_unit,visibility_status,ceiling_value,ceiling_unit,ceiling_status,precipitation_value,precipitation_unit,precipitation_status,rvr_touchdown_value,rvr_touchdown_unit,rvr_touchdown_status,rvr_midpoint_value,rvr_midpoint_unit,rvr_midpoint_status,rvr_rollout_value,rvr_rollout_unit,rvr_rollout_status
2025-01-26T19:56:07.234797,5.7,knots,OK,40.0,degrees,OK,11.3,knots,OK,19.1,°C,OK,19.4,°C,OK,1014.5,hPa,OK,7179.0,meters,OK,2400.0,feet,OK,0.4,mm/hr,OK,1732.0,meters,OK,1809.0,meters,OK,1690.0,meters,OK
2025-01-26T19:56:08.237893,11.8,knots,OK,126.0,degrees,OK,22.4,knots,OK,23.6,°C,OK,13.8,°C,OK,1013.8,hPa,OK,5653.0,meters,OK,2108.0,feet,OK,0.4,mm/hr,OK,1927.0,meters,OK,1653.0,meters,OK,1916.0,meters,OK
2025-01-26T19:56:09.242215,9.4,knots,OK,213.0,degrees,OK,13.8,knots,OK,22.3,°C,OK,16.0,°C,OK,1014.1,hPa,OK,7251.0,meters,OK,1411.0,feet,OK,0.0,mm/hr,OK,1764.0,meters,OK,1872.0,meters,OK,1909.0,meters,OK
2025-01-26T19:56:10.246813,9.1,knots,OK,165.0,degrees,OK,12.5,knots,OK,20.0,°C,OK,11.7,°C,OK,1013.6,hPa,OK,8881.0,meters,OK,2078.0,feet,OK,0.3,mm/hr,OK,1533.0,meters,OK,1806.0,meters,OK,1747.0,meters,OK
2025-01-26T19:56:11.251804,7.1,knots,OK,19.0,degrees,OK,22.1,knots,OK,22.1,°C,OK,17.1,°C,OK,1014.0,hPa,OK,5747.0,meters,OK,2636.0,feet,OK,0.4,mm/hr,OK,1729.0,meters,OK,1769.0,meters,OK,1696.0,meters,OK
2025-01-26T19:56:12.256276,11.9,knots,OK,215.0,degrees,OK,20.9,knots,OK,20.8,°C,OK,16.7,°C,OK,1014.4,hPa,OK,6564.0,meters,OK,1991.0,feet,OK,0.4,mm/hr,OK,1785.0,meters,OK,1539.0,meters,OK,1646.0,meters,OK
2025-01-26T19:56:13.260801,6.6,knots,OK,252.0,degrees,OK,14.3,knots,OK,23.6,°C,OK,17.6,°C,OK,1014.5,hPa,OK,7132.0,meters,OK,2447.0,feet,OK,0.2,mm/hr,OK,1882.0,meters,OK,1605.0,meters,OK,1559.0,meters,OK
2025-01-26T19:56:14.265223,6.3,knots,OK,199.0,degrees,OK,23.6,knots,OK,15.3,°C,OK,10.3,°C,OK,1014.7,hPa,OK,6333.0,meters,OK,1944.0,feet,OK,0.4,mm/hr,OK,1546.0,meters,OK,1659.0,meters,OK,1792.0,meters,OK
2025-01-26T19:56:15.270111,10.8,knots,OK,81.0,degrees,OK,17.0,knots,OK,16.5,°C,OK,18.8,°C,OK,1013.8,hPa,OK,8289.0,meters,OK,2480.0,feet,OK,0.4,mm/hr,OK,1774.0,meters,OK,1694.0,meters,OK,1537.0,meters,OK
2025-01-26T19:56:16.274762,13.8,knots,OK,99.0,degrees,OK,12.0,knots,OK,22.0,°C,OK,12.9,°C,OK,1014.2,hPa,OK,8133.0,meters,OK,2119.0,feet,OK,0.4,mm/hr,OK,1789.0,meters,OK,1559.0,meters,OK,1741.0,meters,OK
2025-01-26T19:56:17.280404,12.7,knots,OK,250.0,degrees,OK,19.5,knots,OK,23.1,°C,OK,14.4,°C,OK,1014.1,hPa,OK,9214.0,meters,OK,2768.0,feet,OK,0.3,mm/hr,OK,1722.0,meters,OK,1635.0,meters,OK,1550.0,meters,OK
2025-01-26T19:56:18.285964,12.3,knots,OK,229.0,degrees,OK,18.3,knots,OK,20.0,°C,OK,14.3,°C,OK,1013.3,hPa,OK,5124.0,meters,OK,1019.0,feet,OK,0.1,mm/hr,OK,1752.0,meters,OK,1773.0,meters,OK,1637.0,meters,OK
2025-01-26T19:56:19.290041,6.4,knots,OK,159.0,degrees,OK,15.5,knots,OK,21.4,°C,OK,15.7,°C,OK,1013.7,hPa,OK,5295.0,meters,OK,2669.0,feet,OK,0.1,mm/hr,OK,1740.0,meters,OK,1712.0,meters,OK,1918.0,meters,OK
2025-01-26T19:56:20.294862,9.0,knots,OK,54.0,degrees,OK,11.7,knots,OK,21.6,°C,OK,12.1,°C,OK,1014.3,hPa,OK,8740.0,meters,OK,1462.0,feet,OK,0.5,mm/hr,OK,1517.0,meters,OK,1933.0,meters,OK,1532.0,meters,OK
2025-01-26T19:56:21.299289,9.7,knots,OK,201.0,degrees,OK,16.0,knots,OK,15.1,°C,OK,20.0,°C,OK,1014.9,hPa,OK,6016.0,meters,OK,1850.0,feet,OK,0.3,mm/hr,OK,1763.0,meters,OK,1837.0,meters,OK,1869.0,meters,OK
2025-01-26T19:56:22.304080,12.2,knots,OK,147.0,degrees,OK,15.2,knots,OK,15.9,°C,OK,10.0,°C,OK,1013.1,hPa,OK,6948.0,meters,OK,2490.0,feet,OK,0.2,mm/hr,OK,1912.0,meters,OK,1701.0,meters,OK,1682.0,meters,OK
2025-01-26T19:56:23.309661,13.9,knots,OK,41.0,degrees,OK,11.1,knots,OK,23.1,°C,OK,13.7,°C,OK,1014.3,hPa,OK,6732.0,meters,OK,2998.0,feet,OK,0.2,mm/hr,OK,1783.0,meters,OK,1798.0,meters,OK,1504.0,meters,OK
2025-01-26T19:56:24.314524,6.4,knots,OK,215.0,degrees,OK,20.3,knots,OK,21.9,°C,OK,17.2,°C,OK,1013.9,hPa,OK,8364.0,meters,OK,2669.0,feet,OK,0.1,mm/hr,OK,1827.0,meters,OK,1736.0,meters,OK,1803.0,meters,OK
2025-01-26T19:56:25.318681,11.8,knots,OK,202.0,degrees,OK,20.5,knots,OK,22.0,°C,OK,15.3,°C,OK,1013.8,hPa,OK,7215.0,meters,OK,1228.0,feet,OK,0.3,mm/hr,OK,1725.0,meters,OK,1547.0,meters,OK,1811.0,meters,OK
2025-01-26T19:56:26.322303,10.3,knots,OK,291.0,degrees,OK,19.4,knots,OK,17.4,°C,OK,18.4,°C,OK,1014.9,hPa,OK,5268.0,meters,OK,2592.0,feet,OK,0.2,mm/hr,OK,1984.0,meters,OK,1970.0,meters,OK,1858.0,meters,OK
2025-01-26T19:56:27.326844,11.9,knots,OK,167.0,degrees,OK,17.0,knots,OK,19.5,°C,OK,13.2,°C,OK,1013.4,hPa,OK,7381.0,meters,OK,1670.0,feet,OK,0.0,mm/hr,OK,1572.0,meters,OK,1772.0,meters,OK,1618.0,meters,OK
2025-01-26T19:56:28.331777,7.7,knots,OK,294.0,degrees,OK,11.6,knots,OK,22.0,°C,OK,15.5,°C,OK,1014.6,hPa,OK,5847.0,meters,OK,1538.0,feet,OK,0.5,mm/hr,OK,1961.0,meters,OK,1872.0,meters,OK,1513.0,meters,OK
2025-01-26T19:56:29.336672,8.3,knots,OK,255.0,degrees,OK,18.6,knots,OK,19.3,°C,OK,17.4,°C,OK,1013.5,hPa,OK,7236.0,meters,OK,2203.0,feet,OK,0.1,mm/hr,OK,1524.0,meters,OK,1841.0,meters,OK,1629.0,meters,OK
2025-01-26T19:56:30.341785,9.5,knots,OK,284.0,degrees,OK,12.3,knots,OK,16.5,°C,OK,10.9,°C,OK,1014.4,hPa,OK,8722.0,meters,OK,2579.0,feet,OK,0.4,mm/hr,OK,1635.0,meters,OK,1619.0,meters,OK,1867.0,meters,OK
2025-01-26T19:56:31.346206,10.2,knots,OK,27.0,degrees,OK,24.1,knots,OK,15.4,°C,OK,18.4,°C,OK,1013.4,hPa,OK,7964.0,meters,OK,2269.0,feet,OK,0.0,mm/hr,OK,1835.0,meters,OK,1744.0,meters,OK,1679.0,meters,OK
2025-01-26T19:56:32.350924,11.1,knots,OK,214.0,degrees,OK,10.9,knots,OK,22.8,°C,OK,10.4,°C,OK,1014.4,hPa,OK,5004.0,meters,OK,1214.0,feet,OK,0.4,mm/hr,OK,1533.0,meters,OK,1945.0,meters,OK,1553.0,meters,OK
2025-01-26T19:56:33.354816,13.6,knots,OK,109.0,degrees,OK,20.0,knots,OK,19.9,°C,OK,17.2,°C,OK,1013.1,hPa,OK,5875.0,meters,OK,2270.0,feet,OK,0.2,mm/hr,OK,1856.0,meters,OK,1984.0,meters,OK,1776.0,meters,OK
2025-01-26T19:56:34.358773,12.4,knots,OK,20.0,degrees,OK,23.0,knots,OK,16.1,°C,OK,18.9,°C,OK,1013.3,hPa,OK,9049.0,meters,OK,1662.0,feet,OK,0.0,mm/hr,OK,1835.0,meters,OK,1593.0,meters,OK,1793.0,meters,OK
2025-01-26T19:56:35.362712,8.3,knots,OK,342.0,degrees,OK,14.0,knots,OK,24.3,°C,OK,10.6,°C,OK,1013.0,hPa,OK,8681.0,meters,OK,2600.0,feet,OK,0.4,mm/hr,OK,1946.0,meters,OK,1721.0,meters,OK,1941.0,meters,OK
2025-01-26T19:56:36.366257,9.7,knots,OK,55.0,degrees,OK,15.6,knots,OK,17.9,°C,OK,16.1,°C,OK,1014.2,hPa,OK,7224.0,meters,OK,1878.0,feet,OK,0.4,mm/hr,OK,1534.0,meters,OK,1744.0,meters,OK,1624.0,meters,OK
2025-01-26T19:56:37.370677,5.7,knots,OK,204.0,degrees,OK,12.0,knots,OK,19.8,°C,OK,13.0,°C,OK,1013.7,hPa,OK,9243.0,meters,OK,1335.0,feet,OK,0.4,mm/hr,OK,1964.0,meters,OK,1686.0,meters,OK,1589.0,meters,OK
2025-01-26T19:56:38.375504,6.4,knots,OK,339.0,degrees,OK,11.9,knots,OK,18.2,°C,OK,19.2,°C,OK,1013.7,hPa,OK,5141.0,meters,OK,1507.0,feet,OK,0.4,mm/hr,OK,1549.0,meters,OK,1619.0,meters,OK,1726.0,meters,OK
2025-01-26T19:56:39.379217,13.3,knots,OK,153.0,degrees,OK,22.0,knots,OK,21.4,°C,OK,15.3,°C,OK,1014.7,hPa,OK,6258.0,meters,OK,1694.0,feet,OK,0.5,mm/hr,OK,1832.0,meters,OK,1529.0,meters,OK,1992.0,meters,OK
2025-01-26T19:56:40.382855,7.8,knots,OK,267.0,degrees,OK,23.3,knots,OK,17.5,°C,OK,19.6,°C,OK,1013.6,hPa,OK,7563.0,meters,OK,1010.0,feet,OK,0.2,mm/hr,OK,1953.0,meters,OK,1554.0,meters,OK,1918.0,meters,OK
2025-01-26T19:56:41.387531,12.0,knots,OK,164.0,degrees,OK,21.7,knots,OK,16.6,°C,OK,10.6,°C,OK,1013.9,hPa,OK,8676.0,meters,OK,2484.0,feet,OK,0.1,mm/hr,OK,1502.0,meters,OK,1731.0,meters,OK,1744.0,meters,OK
2025-01-26T19:56:42.391720,6.5,knots,OK,111.0,degrees,OK,21.9,knots,OK,21.4,°C,OK,12.4,°C,OK,1014.4,hPa,OK,8811.0,meters,OK,1303.0,feet,OK,0.4,mm/hr,OK,1804.0,meters,OK,1740.0,meters,OK,1622.0,meters,OK
2025-01-26T19:56:43.396890,6.5,knots,OK,20.0,degrees,OK,21.7,knots,OK,17.8,°C,OK,19.3,°C,OK,1013.9,hPa,OK,6168.0,meters,OK,1764.0,feet,OK,0.2,mm/hr,OK,1680.0,meters,OK,1574.0,meters,OK,1734.0,meters,OK
2025-01-26T19:56:44.402610,6.3,knots,OK,340.0,degrees,OK,24.8,knots,OK,23.5,°C,OK,18.2,°C,OK,1013.1,hPa,OK,7572.0,meters,OK,1175.0,feet,OK,0.4,mm/hr,OK,1943.0,meters,OK,1849.0,meters,OK,1690.0,meters,OK
2025-01-26T19:56:45.406557,14.8,knots,OK,82.0,degrees,OK,23.2,knots,OK,20.4,°C,OK,16.2,°C,OK,1013.6,hPa,OK,8048.0,meters,OK,2169.0,feet,OK,0.4,mm/hr,OK,1654.0,meters,OK,1640.0,meters,OK,1548.0,meters,OK
2025-01-26T19:56:46.410137,13.1,knots,OK,47.0,degrees,OK,11.4,knots,OK,23.8,°C,OK,14.2,°C,OK,1013.2,hPa,OK,9749.0,meters,OK,2402.0,feet,OK,0.4,mm/hr,OK,1693.0,meters,OK,1518.0,meters,OK,1721.0,meters,OK
2025-01-26T19:56:47.414373,6.7,knots,OK,153.0,degrees,OK,12.6,knots,OK,18.1,°C,OK,10.3,°C,OK,1013.2,hPa,OK,5385.0,meters,OK,1590.0,feet,OK,0.5,mm/hr,OK,1818.0,meters,OK,1775.0,meters,OK,1618.0,meters,OK
2025-01-26T19:56:48.418624,7.2,knots,OK,319.0,degrees,OK,17.7,knots,OK,19.6,°C,OK,20.0,°C,OK,1013.1,hPa,OK,8605.0,meters,OK,1716.0,feet,OK,0.4,mm/hr,OK,1880.0,meters,OK,1844.0,meters,OK,1841.0,meters,OK
2025-01-26T19:56:49.422186,8.4,knots,OK,56.0,degrees,OK,10.2,knots,OK,19.1,°C,OK,12.4,°C,OK,1013.5,hPa,OK,7478.0,meters,OK,2492.0,feet,OK,0.0,mm/hr,OK,1803.0,meters,OK,1555.0,meters,OK,1604.0,meters,OK
2025-01-26T19:56:50.426386,5.1,knots,OK,213.0,degrees,OK,12.8,knots,OK,19.9,°C,OK,16.0,°C,OK,1013.5,hPa,OK,8166.0,meters,OK,2821.0,feet,OK,0.3,mm/hr,OK,1662.0,meters,OK,1942.0,meters,OK,1772.0,meters,OK
2025-01-26T19:56:51.430870,6.8,knots,OK,5.0,degrees,OK,10.9,knots,OK,20.6,°C,OK,19.2,°C,OK,1013.4,hPa,OK,6057.0,meters,OK,1470.0,feet,OK,0.5,mm/hr,OK,1620.0,meters,OK,1714.0,meters,OK,1901.0,meters,OK
2025-01-26T19:56:52.434538,14.7,knots,OK,89.0,degrees,OK,11.3,knots,OK,20.2,°C,OK,15.9,°C,OK,1013.8,hPa,OK,8572.0,meters,OK,1550.0,feet,OK,0.0,mm/hr,OK,1618.0,meters,OK,1914.0,meters,OK,1673.0,meters,OK
2025-01-26T19:56:53.438801,7.1,knots,OK,129.0,degrees,OK,20.0,knots,OK,24.9,°C,OK,18.7,°C,OK,1013.1,hPa,OK,8742.0,meters,OK,2181.0,feet,OK,0.2,mm/hr,OK,1571.0,meters,OK,1808.0,meters,OK,1749.0,meters,OK
2025-01-26T19:56:54.442921,5.4,knots,OK,260.0,degrees,OK,11.1,knots,OK,21.3,°C,OK,11.0,°C,OK,1014.5,hPa,OK,5173.0,meters,OK,1169.0,feet,OK,0.2,mm/hr,OK,1516.0,meters,OK,1932.0,meters,OK,1507.0,meters,OK
2025-01-26T19:56:55.448038,12.4,knots,OK,83.0,degrees,OK,11.4,knots,OK,16.8,°C,OK,18.7,°C,OK,1013.3,hPa,OK,9714.0,meters,OK,1415.0,feet,OK,0.3,mm/hr,OK,1757.0,meters,OK,1684.0,meters,OK,1621.0,meters,OK
2025-01-26T19:56:56.451981,9.0,knots,OK,190.0,degrees,OK,21.3,knots,OK,21.9,°C,OK,16.7,°C,OK,1014.1,hPa,OK,7778.0,meters,OK,1400.0,feet,OK,0.1,mm/hr,OK,1625.0,meters,OK,1652.0,meters,OK,1792.0,meters,OK
2025-01-26T19:56:57.456034,8.0,knots,OK,192.0,degrees,OK,15.8,knots,OK,16.2,°C,OK,15.3,°C,OK,1013.4,hPa,OK,5987.0,meters,OK,1002.0,feet,OK,0.4,mm/hr,OK,1996.0,meters,OK,1932.0,meters,OK,1764.0,meters,OK
2025-01-26T19:56:58.461739,9.3,knots,OK,215.0,degrees,OK,18.4,knots,OK,17.9,°C,OK,19.4,°C,OK,1014.9,hPa,OK,7895.0,meters,OK,1223.0,feet,OK,0.5,mm/hr,OK,1873.0,meters,OK,1660.0,meters,OK,1659.0,meters,OK
2025-01-26T19:56:59.465785,6.0,knots,OK,35.0,degrees,OK,14.3,knots,OK,21.9,°C,OK,16.2,°C,OK,1014.0,hPa,OK,8075.0,meters,OK,1249.0,feet,OK,0.4,mm/hr,OK,1571.0,meters,OK,1877.0,meters,OK,1942.0,meters,OK
2025-01-26T19:57:00.470712,10.5,knots,OK,114.0,degrees,OK,18.4,knots,OK,16.7,°C,OK,19.5,°C,OK,1014.1,hPa,OK,9490.0,meters,OK,1506.0,feet,OK,0.0,mm/hr,OK,1899.0,meters,OK,1553.0,meters,OK,1929.0,meters,OK
2025-01-26T19:57:01.475214,7.8,knots,OK,81.0,degrees,OK,11.0,knots,OK,16.2,°C,OK,18.4,°C,OK,1014.6,hPa,OK,8078.0,meters,OK,1944.0,feet,OK,0.0,mm/hr,OK,1732.0,meters,OK,1695.0,meters,OK,1682.0,meters,OK
2025-01-26T19:57:02.480407,9.1,knots,OK,23.0,degrees,OK,10.2,knots,OK,17.1,°C,OK,16.9,°C,OK,1013.6,hPa,OK,7099.0,meters,OK,2738.0,feet,OK,0.2,mm/hr,OK,1876.0,meters,OK,1693.0,meters,OK,1950.0,meters,OK
2025-01-26T19:57:03.485138,10.9,knots,OK,335.0,degrees,OK,17.5,knots,OK,21.8,°C,OK,14.5,°C,OK,1014.3,hPa,OK,6362.0,meters,OK,2053.0,feet,OK,0.4,mm/hr,OK,1903.0,meters,OK,1866.0,meters,OK,1837.0,meters,OK
2025-01-26T19:57:04.489222,10.0,knots,OK,252.0,degrees,OK,19.2,knots,OK,18.6,°C,OK,15.3,°C,OK,1014.4,hPa,OK,7465.0,meters,OK,1585.0,feet,OK,0.4,mm/hr,OK,1554.0,meters,OK,1681.0,meters,OK,1558.0,meters,OK
2025-01-26T19:57:05.493176,11.8,knots,OK,48.0,degrees,OK,13.8,knots,OK,15.8,°C,OK,12.0,°C,OK,1014.0,hPa,OK,6045.0,meters,OK,2447.0,feet,OK,0.5,mm/hr,OK,1736.0,meters,OK,1910.0,meters,OK,1951.0,meters,OK
2025-01-26T19:57:06.498026,13.8,knots,OK,336.0,degrees,OK,17.2,knots,OK,24.3,°C,OK,15.8,°C,OK,1013.1,hPa,OK,9608.0,meters,OK,1603.0,feet,OK,0.3,mm/hr,OK,1974.0,meters,OK,1995.0,meters,OK,1736.0,meters,OK
2025-01-26T19:57:07.502870,12.4,knots,OK,86.0,degrees,OK,16.0,knots,OK,19.2,°C,OK,18.1,°C,OK,1013.8,hPa,OK,8978.0,meters,OK,2274.0,feet,OK,0.3,mm/hr,OK,1563.0,meters,OK,1558.0,meters,OK,1928.0,meters,OK
2025-01-26T19:57:08.507939,11.5,knots,OK,146.0,degrees,OK,11.0,knots,OK,20.3,°C,OK,17.0,°C,OK,1013.4,hPa,OK,9255.0,meters,OK,2808.0,feet,OK,0.0,mm/hr,OK,1986.0,meters,OK,1507.0,meters,OK,1700.0,meters,OK
2025-01-26T19:57:09.512801,12.4,knots,OK,110.0,degrees,OK,23.6,knots,OK,21.6,°C,OK,17.0,°C,OK,1013.3,hPa,OK,5548.0,meters,OK,2180.0,feet,OK,0.3,mm/hr,OK,1996.0,meters,OK,1810.0,meters,OK,1972.0,meters,OK
2025-01-26T19:57:10.517725,6.7,knots,OK,232.0,degrees,OK,12.9,knots,OK,19.3,°C,OK,12.8,°C,OK,1014.4,hPa,OK,7038.0,meters,OK,2907.0,feet,OK,0.3,mm/hr,OK,1577.0,meters,OK,1687.0,meters,OK,1974.0,meters,OK
2025-01-26T19:57:11.521754,12.9,knots,OK,125.0,degrees,OK,16.2,knots,OK,20.6,°C,OK,14.2,°C,OK,1014.1,hPa,OK,5675.0,meters,OK,1659.0,feet,OK,0.1,mm/hr,OK,1564.0,meters,OK,1547.0,meters,OK,1932.0,meters,OK
2025-01-26T19:57:12.526419,11.7,knots,OK,140.0,degrees,OK,12.6,knots,OK,16.3,°C,OK,14.7,°C,OK,1013.8,hPa,OK,6293.0,meters,OK,2530.0,feet,OK,0.1,mm/hr,OK,1652.0,meters,OK,1955.0,meters,OK,1565.0,meters,OK
2025-01-26T19:57:13.530098,13.2,knots,OK,46.0,degrees,OK,15.5,knots,OK,19.0,°C,OK,16.1,°C,OK,1014.6,hPa,OK,6894.0,meters,OK,2027.0,feet,OK,0.1,mm/hr,OK,1777.0,meters,OK,1510.0,meters,OK,1922.0,meters,OK
2025-01-26T19:57:14.533737,13.8,knots,OK,72.0,degrees,OK,24.3,knots,OK,17.0,°C,OK,17.1,°C,OK,1014.8,hPa,OK,9968.0,meters,OK,2535.0,feet,OK,0.3,mm/hr,OK,1912.0,meters,OK,1525.0,meters,OK,1657.0,meters,OK
2025-01-26T19:57:15.538621,9.1,knots,OK,10.0,degrees,OK,16.4,knots,OK,19.2,°C,OK,15.6,°C,OK,1014.9,hPa,OK,7048.0,meters,OK,1007.0,feet,OK,0.3,mm/hr,OK,1553.0,meters,OK,1769.0,meters,OK,1892.0,meters,OK
2025-01-26T19:57:16.543859,5.8,knots,OK,97.0,degrees,OK,15.6,knots,OK,17.6,°C,OK,14.8,°C,OK,1013.6,hPa,OK,8986.0,meters,OK,2192.0,feet,OK,0.1,mm/hr,OK,1757.0,meters,OK,1933.0,meters,OK,1741.0,meters,OK
2025-01-26T19:57:17.547681,8.0,knots,OK,246.0,degrees,OK,23.6,knots,OK,17.3,°C,OK,16.6,°C,OK,1013.0,hPa,OK,6661.0,meters,OK,2241.0,feet,OK,0.4,mm/hr,OK,1596.0,meters,OK,1914.0,meters,OK,1801.0,meters,OK
2025-01-26T19:57:18.551571,13.4,knots,OK,8.0,degrees,OK,16.0,knots,OK,20.3,°C,OK,19.3,°C,OK,1014.7,hPa,OK,5206.0,meters,OK,2976.0,feet,OK,0.2,mm/hr,OK,1691.0,meters,OK,1637.0,meters,OK,1500.0,meters,OK
2025-01-26T19:57:19.555858,7.4,knots,OK,66.0,degrees,OK,19.0,knots,OK,15.6,°C,OK,19.5,°C,OK,1013.8,hPa,OK,6190.0,meters,OK,1942.0,feet,OK,0.2,mm/hr,OK,1754.0,meters,OK,1627.0,meters,OK,1504.0,meters,OK
2025-01-26T19:57:20.560238,6.9,knots,OK,212.0,degrees,OK,12.5,knots,OK,19.7,°C,OK,18.0,°C,OK,1014.7,hPa,OK,8652.0,meters,OK,2547.0,feet,OK,0.3,mm/hr,OK,1877.0,meters,OK,1711.0,meters,OK,1649.0,meters,OK
2025-01-26T19:57:21.564384,6.7,knots,OK,208.0,degrees,OK,12.9,knots,OK,21.6,°C,OK,10.2,°C,OK,1014.5,hPa,OK,5900.0,meters,OK,1124.0,feet,OK,0.4,mm/hr,OK,1613.0,meters,OK,1711.0,meters,OK,1712.0,meters,OK
2025-01-26T19:57:22.569527,13.6,knots,OK,270.0,degrees,OK,20.3,knots,OK,17.3,°C,OK,14.8,°C,OK,1014.4,hPa,OK,8261.0,meters,OK,2214.0,feet,OK,0.4,mm/hr,OK,1691.0,meters,OK,1676.0,meters,OK,1638.0,meters,OK
2025-01-26T19:57:23.573270,10.7,knots,OK,23.0,degrees,OK,12.8,knots,OK,23.8,°C,OK,16.7,°C,OK,1013.7,hPa,OK,9312.0,meters,OK,2995.0,feet,OK,0.0,mm/hr,OK,1562.0,meters,OK,1569.0,meters,OK,1735.0,meters,OK
2025-01-26T19:57:24.577015,7.3,knots,OK,92.0,degrees,OK,10.3,knots,OK,16.8,°C,OK,12.5,°C,OK,1013.1,hPa,OK,7825.0,meters,OK,2237.0,feet,OK,0.1,mm/hr,OK,1617.0,meters,OK,1714.0,meters,OK,1976.0,meters,OK
2025-01-26T19:57:25.581094,6.3,knots,OK,248.0,degrees,OK,15.9,knots,OK,24.9,°C,OK,12.0,°C,OK,1013.3,hPa,OK,6122.0,meters,OK,1833.0,feet,OK,0.0,mm/hr,OK,1945.0,meters,OK,1631.0,meters,OK,1791.0,meters,OK
2025-01-26T19:57:26.586152,8.1,knots,OK,129.0,degrees,OK,15.7,knots,OK,23.1,°C,OK,16.9,°C,OK,1015.0,hPa,OK,7340.0,meters,OK,1907.0,feet,OK,0.1,mm/hr,OK,1779.0,meters,OK,1618.0,meters,OK,1508.0,meters,OK
2025-01-26T19:57:27.590393,13.4,knots,OK,326.0,degrees,OK,23.4,knots,OK,24.8,°C,OK,17.0,°C,OK,1014.1,hPa,OK,9514.0,meters,OK,1395.0,feet,OK,0.3,mm/hr,OK,1582.0,meters,OK,1716.0,meters,OK,1536.0,meters,OK
2025-01-26T19:57:28.595210,13.5,knots,OK,113.0,degrees,OK,17.0,knots,OK,16.3,°C,OK,13.7,°C,OK,1013.2,hPa,OK,5566.0,meters,OK,2034.0,feet,OK,0.0,mm/hr,OK,1709.0,meters,OK,1517.0,meters,OK,1949.0,meters,OK
2025-01-26T19:57:29.600528,13.0,knots,OK,41.0,degrees,OK,21.7,knots,OK,18.2,°C,OK,14.7,°C,OK,1014.8,hPa,OK,6705.0,meters,OK,1166.0,feet,OK,0.0,mm/hr,OK,1768.0,meters,OK,1837.0,meters,OK,1726.0,meters,OK
2025-01-26T19:57:30.605465,7.5,knots,OK,64.0,degrees,OK,19.5,knots,OK,20.9,°C,OK,18.9,°C,OK,1013.8,hPa,OK,5504.0,meters,OK,1358.0,feet,OK,0.4,mm/hr,OK,1695.0,meters,OK,1581.0,meters,OK,1672.0,meters,OK
2025-01-26T19:57:31.609946,14.0,knots,OK,253.0,degrees,OK,18.8,knots,OK,24.9,°C,OK,12.8,°C,OK,1014.2,hPa,OK,6989.0,meters,OK,1020.0,feet,OK,0.1,mm/hr,OK,1772.0,meters,OK,1505.0,meters,OK,1647.0,meters,OK
2025-01-26T19:57:32.615348,7.5,knots,OK,285.0,degrees,OK,12.4,knots,OK,24.3,°C,OK,17.8,°C,OK,1013.9,hPa,OK,9909.0,meters,OK,2544.0,feet,OK,0.3,mm/hr,OK,1645.0,meters,OK,1935.0,meters,OK,1768.0,meters,OK
2025-01-26T19:57:33.620420,11.0,knots,OK,57.0,degrees,OK,15.2,knots,OK,17.3,°C,OK,11.3,°C,OK,1013.7,hPa,OK,8291.0,meters,OK,1335.0,feet,OK,0.0,mm/hr,OK,1751.0,meters,OK,1938.0,meters,OK,1849.0,meters,OK
2025-01-26T19:57:34.624171,14.0,knots,OK,235.0,degrees,OK,14.8,knots,OK,22.6,°C,OK,18.2,°C,OK,1014.4,hPa,OK,7617.0,meters,OK,1604.0,feet,OK,0.0,mm/hr,OK,1745.0,meters,OK,1589.0,meters,OK,1834.0,meters,OK
2025-01-26T19:57:35.628130,7.9,knots,OK,159.0,degrees,OK,14.3,knots,OK,20.3,°C,OK,19.4,°C,OK,1014.4,hPa,OK,8880.0,meters,OK,2314.0,feet,OK,0.2,mm/hr,OK,1597.0,meters,OK,1592.0,meters,OK,1833.0,meters,OK
2025-01-26T19:57:36.632365,8.4,knots,OK,129.0,degrees,OK,10.7,knots,OK,16.6,°C,OK,15.8,°C,OK,1013.8,hPa,OK,8065.0,meters,OK,2519.0,feet,OK,0.2,mm/hr,OK,1651.0,meters,OK,1927.0,meters,OK,1824.0,meters,OK
2025-01-26T19:57:37.636088,5.5,knots,OK,9.0,degrees,OK,24.2,knots,OK,16.8,°C,OK,15.9,°C,OK,1014.9,hPa,OK,9585.0,meters,OK,1365.0,feet,OK,0.5,mm/hr,OK,1506.0,meters,OK,1858.0,meters,OK,1555.0,meters,OK
2025-01-26T19:57:38.640395,10.1,knots,OK,70.0,degrees,OK,24.2,knots,OK,19.2,°C,OK,14.4,°C,OK,1014.2,hPa,OK,9548.0,meters,OK,2434.0,feet,OK,0.1,mm/hr,OK,1977.0,meters,OK,1563.0,meters,OK,1924.0,meters,OK
2025-01-26T19:57:39.644891,6.3,knots,OK,183.0,degrees,OK,20.2,knots,OK,22.4,°C,OK,19.4,°C,OK,1014.6,hPa,OK,6282.0,meters,OK,1655.0,feet,OK,0.0,mm/hr,OK,1571.0,meters,OK,1665.0,meters,OK,1975.0,meters,OK
